community_id,community_name,municipality_id,municipality_name,province_id,province_name,url,municipality,eligible,voters,turnout,prefix,municipality_name_fuzz
1,Andalucía,67,Pegalajar,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=67,Mun. Pegalajar,2504.0,1268.0,50.64,,
1,Andalucía,69,Porcuna,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=69,Mun. Porcuna,5422.0,3224.0,59.46,,
1,Andalucía,70,Pozo Alcón,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=70,Mun. Pozo Alcón,3974.0,1508.0,37.95,,
1,Andalucía,71,Puente de Génave,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=71,Mun. Puente de Génave,1737.0,945.0,54.4,,
1,Andalucía,72,La Puerta de Segura,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=72,Mun. La Puerta de Segura,2079.0,1162.0,55.89,La,
1,Andalucía,73,Quesada,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=73,Mun. Quesada,4583.0,2590.0,56.51,,
1,Andalucía,74,Rus,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=74,Mun. Rus,3021.0,1781.0,58.95,,
1,Andalucía,75,Sabiote,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=75,Mun. Sabiote,3331.0,1944.0,58.36,,
1,Andalucía,76,Santa Elena,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=76,Mun. Santa Elena,857.0,499.0,58.23,,
1,Andalucía,77,Santiago de Calatrava,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=77,Mun. Santiago de Calatrava,636.0,392.0,61.64,,
1,Andalucía,904,Santiago-Pontones,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=904,Mun. Santiago-Pontones,2935.0,1120.0,38.16,,
1,Andalucía,79,Santisteban del Puerto,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=79,Mun. Santisteban del Puerto,3757.0,2142.0,57.01,,
1,Andalucía,80,Santo Tomé,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=80,Mun. Santo Tomé,1821.0,1046.0,57.44,,
1,Andalucía,81,Segura de la Sierra,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=81,Mun. Segura de la Sierra,1590.0,908.0,57.11,,
1,Andalucía,82,Siles,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=82,Mun. Siles,1935.0,1070.0,55.3,,
1,Andalucía,84,Sorihuela del Guadalimar,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=84,Mun. Sorihuela del Guadalimar,1005.0,578.0,57.51,,
1,Andalucía,86,Torre del Campo,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=86,Mun. Torre del Campo,11533.0,5366.0,46.53,,
1,Andalucía,85,Torreblascopedro,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=85,Mun. Torreblascopedro,2341.0,1296.0,55.36,,
1,Andalucía,87,Torredonjimeno,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=87,Mun. Torredonjimeno,11389.0,5826.0,51.15,,
1,Andalucía,88,Torreperogil,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=88,Mun. Torreperogil,6162.0,3364.0,54.59,,
1,Andalucía,90,Torres,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=90,Mun. Torres,1331.0,835.0,62.73,,
1,Andalucía,91,Torres de Albánchez,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=91,Mun. Torres de Albánchez,768.0,467.0,60.81,,
1,Andalucía,92,Úbeda,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=92,Mun. Úbeda,27803.0,13137.0,47.25,,Úbeda
1,Andalucía,93,Valdepeñas de Jaén,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=93,Mun. Valdepeñas de Jaén,3288.0,1795.0,54.59,,
1,Andalucía,94,Vilches,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=94,Mun. Vilches,3870.0,2339.0,60.44,,
1,Andalucía,95,Villacarrillo,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=95,Mun. Villacarrillo,8783.0,4203.0,47.85,,
1,Andalucía,96,Villanueva de la Reina,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=96,Mun. Villanueva de la Reina,2694.0,1813.0,67.3,,
1,Andalucía,97,Villanueva del Arzobispo,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=97,Mun. Villanueva del Arzobispo,6476.0,2661.0,41.09,,
1,Andalucía,98,Villardompardo,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=98,Mun. Villardompardo,900.0,613.0,68.11,,
1,Andalucía,99,Los Villares,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=99,Mun. Los Villares,4702.0,2239.0,47.62,Los,
1,Andalucía,101,Villarrodrigo,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=101,Mun. Villarrodrigo,409.0,225.0,55.01,,
1,Andalucía,903,Villatorres,23,Jaén,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=23&codMunicipio=903,Mun. Villatorres,3548.0,1878.0,52.93,,
1,Andalucía,1,Alameda,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=1,Mun. Alameda,4176.0,2219.0,53.14,,
1,Andalucía,2,Alcaucín,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=2,Mun. Alcaucín,1507.0,604.0,40.08,,
1,Andalucía,3,Alfarnate,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=3,Mun. Alfarnate,1054.0,551.0,52.28,,
1,Andalucía,4,Alfarnatejo,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=4,Mun. Alfarnatejo,429.0,198.0,46.15,,
1,Andalucía,5,Algarrobo,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=5,Mun. Algarrobo,4492.0,1672.0,37.22,,
1,Andalucía,6,Algatocín,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=6,Mun. Algatocín,691.0,307.0,44.43,,
1,Andalucía,7,Alhaurín de la Torre,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=7,Mun. Alhaurín de la Torre,27628.0,11481.0,41.56,,
1,Andalucía,8,Alhaurín el Grande,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=8,Mun. Alhaurín el Grande,14647.0,4662.0,31.83,,
1,Andalucía,9,Almáchar,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=9,Mun. Almáchar,1529.0,848.0,55.46,,
1,Andalucía,10,Almargen,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=10,Mun. Almargen,1695.0,1036.0,61.12,,
1,Andalucía,11,Almogía,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=11,Mun. Almogía,3127.0,1274.0,40.74,,
1,Andalucía,12,Álora,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=12,Mun. Álora,9977.0,4825.0,48.36,,Álora
1,Andalucía,13,Alozaina,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=13,Mun. Alozaina,1682.0,951.0,56.54,,
1,Andalucía,14,Alpandeire,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=14,Mun. Alpandeire,249.0,92.0,36.95,,
1,Andalucía,15,Antequera,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=15,Mun. Antequera,31981.0,14559.0,45.52,,
1,Andalucía,16,Árchez,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=16,Mun. Árchez,315.0,115.0,36.51,,Árchez
1,Andalucía,17,Archidona,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=17,Mun. Archidona,6657.0,3311.0,49.74,,
1,Andalucía,18,Ardales,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=18,Mun. Ardales,2085.0,1131.0,54.24,,
1,Andalucía,19,Arenas,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=19,Mun. Arenas,914.0,461.0,50.44,,
1,Andalucía,20,Arriate,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=20,Mun. Arriate,3249.0,1802.0,55.46,,
1,Andalucía,21,Atajate,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=21,Mun. Atajate,138.0,74.0,53.62,,
1,Andalucía,22,Benadalid,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=22,Mun. Benadalid,203.0,102.0,50.25,,
1,Andalucía,23,Benahavís,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=23,Mun. Benahavís,2384.0,784.0,32.89,,
1,Andalucía,24,Benalauría,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=24,Mun. Benalauría,412.0,139.0,33.74,,
1,Andalucía,25,Benalmádena,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=25,Mun. Benalmádena,40370.0,15150.0,37.53,,
1,Andalucía,26,Benamargosa,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=26,Mun. Benamargosa,1142.0,493.0,43.17,,
1,Andalucía,27,Benamocarra,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=27,Mun. Benamocarra,2410.0,1275.0,52.9,,
1,Andalucía,28,Benaoján,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=28,Mun. Benaoján,1250.0,606.0,48.48,,
1,Andalucía,29,Benarrabá,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=29,Mun. Benarrabá,426.0,242.0,56.81,,
1,Andalucía,30,El Borge,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=30,Mun. El Borge,820.0,594.0,72.44,El,
1,Andalucía,31,El Burgo,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=31,Mun. El Burgo,1636.0,764.0,46.7,El,
1,Andalucía,32,Campillos,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=32,Mun. Campillos,6747.0,3789.0,56.16,,
1,Andalucía,33,Canillas de Aceituno,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=33,Mun. Canillas de Aceituno,1222.0,528.0,43.21,,
1,Andalucía,34,Canillas de Albaida,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=34,Mun. Canillas de Albaida,548.0,246.0,44.89,,
1,Andalucía,35,Cañete la Real,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=35,Mun. Cañete la Real,1648.0,864.0,52.43,,
1,Andalucía,36,Carratraca,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=36,Mun. Carratraca,662.0,321.0,48.49,,
1,Andalucía,37,Cartajima,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=37,Mun. Cartajima,221.0,114.0,51.58,,
1,Andalucía,38,Cártama,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=38,Mun. Cártama,17443.0,6386.0,36.61,,
1,Andalucía,39,Casabermeja,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=39,Mun. Casabermeja,2772.0,1338.0,48.27,,
1,Andalucía,40,Casarabonela,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=40,Mun. Casarabonela,2095.0,850.0,40.57,,
1,Andalucía,41,Casares,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=41,Mun. Casares,4033.0,1386.0,34.37,,
1,Andalucía,42,Coín,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=42,Mun. Coín,14301.0,5755.0,40.24,,
1,Andalucía,43,Colmenar,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=43,Mun. Colmenar,2638.0,1124.0,42.61,,
1,Andalucía,44,Comares,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=44,Mun. Comares,982.0,469.0,47.76,,
1,Andalucía,45,Cómpeta,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=45,Mun. Cómpeta,2068.0,841.0,40.67,,
1,Andalucía,46,Cortes de la Frontera,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=46,Mun. Cortes de la Frontera,2724.0,1286.0,47.21,,
1,Andalucía,47,Cuevas Bajas,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=47,Mun. Cuevas Bajas,1155.0,753.0,65.19,,
1,Andalucía,49,Cuevas de San Marcos,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=49,Mun. Cuevas de San Marcos,3070.0,1482.0,48.27,,
1,Andalucía,48,Cuevas del Becerro,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=48,Mun. Cuevas del Becerro,1454.0,964.0,66.3,,
1,Andalucía,50,Cútar,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=50,Mun. Cútar,476.0,250.0,52.52,,
1,Andalucía,51,Estepona,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=51,Mun. Estepona,42084.0,13784.0,32.75,,
1,Andalucía,52,Faraján,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=52,Mun. Faraján,226.0,109.0,48.23,,
1,Andalucía,53,Frigiliana,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=53,Mun. Frigiliana,2089.0,700.0,33.51,,
1,Andalucía,54,Fuengirola,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=54,Mun. Fuengirola,43618.0,18054.0,41.39,,
1,Andalucía,55,Fuente de Piedra,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=55,Mun. Fuente de Piedra,1882.0,1149.0,61.05,,
1,Andalucía,56,Gaucín,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=56,Mun. Gaucín,1211.0,487.0,40.21,,
1,Andalucía,57,Genalguacil,29,Málaga,http://www.infoelectoral.mir.es/infoelectoral/min/mapa.html?private=0&vuelta=1&method=getXmlResumen&codTipoEleccion=7&codPeriodo=201405&codEstado=99&codComunidad=1&codProvincia=29&codMunicipio=57,Mun. Genalguacil,384.0,226.0,58.85,,
