circo,region,province,commune,turnout
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MARMENTINO,84.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MARONE,81.98
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MAZZANO,74.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MILZANO,58.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONIGA DEL GARDA,60.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONNO,73.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTE ISOLA,86.42
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTICELLI BRUSATI,82.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTICHIARI,75.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MONTIRONE,79.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MURA,75.53
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,MUSCOLINE,79.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NAVE,65.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NIARDO,82.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NUVOLENTO,76.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,NUVOLERA,75.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ODOLO,49.38
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OFFLAGA,59.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OME,80.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ONO SAN PIETRO,55.99
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ORZINUOVI,77.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ORZIVECCHI,82.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OSPITALETTO,64.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,OSSIMO,55.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PADENGHE SUL GARDA,75.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PADERNO FRANCIACORTA,80.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAISCO LOVENO,71.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAITONE,79.85
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PALAZZOLO SULL'OGLIO,66.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PARATICO,80.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PASPARDO,60.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PASSIRANO,75.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PAVONE DEL MELLA,79.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PERTICA ALTA,74.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PERTICA BASSA,62.86
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PEZZAZE,81.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PIAN CAMUNO,58.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PIANCOGNO,57.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PISOGNE,77.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POLAVENO,74.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POLPENAZZE DEL GARDA,59.68
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POMPIANO,83.53
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONCARALE,70.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTE DI LEGNO,56.49
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTEVICO,71.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PONTOGLIO,66.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,POZZOLENGO,77.4
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PRALBOINO,78.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PRESEGLIE,71.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PRESTINE,71.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PREVALLE,74.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PROVAGLIO D'ISEO,77.96
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PROVAGLIO VAL SABBIA,60.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,PUEGNAGO DEL GARDA,76.72
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,QUINZANO D'OGLIO,64.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,REMEDELLO,78.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,REZZATO,75.22
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROCCAFRANCA,83.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RODENGO SAIANO,77.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROE' VOLCIANO,70.36
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RONCADELLE,69.45
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ROVATO,60.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,RUDIANO,81.32
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SABBIO CHIESE,75.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SALE MARASINO,75.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SALO',73.88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN FELICE DEL BENACO,80.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN GERVASIO BRESCIANO,80.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN PAOLO,79.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAN ZENO NAVIGLIO,66.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAREZZO,73.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SAVIORE DELL'ADAMELLO,83.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SELLERO,86.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SENIGA,79.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SERLE,55.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SIRMIONE,75.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SOIANO DEL LAGO,64.04
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SONICO,76.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,SULZANO,65.52
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TAVERNOLE SUL MELLA,84.86
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TEMU',84.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TIGNALE,87.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TORBOLE CASAGLIA,67.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TOSCOLANO MADERNO,61.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TRAVAGLIATO,62.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TREMOSINE,84.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TRENZANO,66.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,TREVISO BRESCIANO,76.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,URAGO D'OGLIO,81.6
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VALLIO TERME,74.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VALVESTINO,75.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEROLANUOVA,79.72
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEROLAVECCHIA,80.25
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VESTONE,74.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VEZZA D'OGLIO,74.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLA CARCINA,74.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLACHIARA,79.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VILLANUOVA SUL CLISI,75.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VIONE,64.27
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VISANO,87.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,VOBARNO,74.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,BRESCIA,ZONE,75.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBAVILLA,72.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBESE CON CASSANO,71.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALBIOLO,69.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALSERIO,82.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ALZATE BRIANZA,76.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ANZANO DEL PARCO,76.97
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,APPIANO GENTILE,54.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ARGEGNO,74.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,AROSIO,75.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ASSO,57.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BARNI,64.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BELLAGIO,69.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BENE LARIO,46.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BEREGAZZO CON FIGLIARO,60.55
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BINAGO,68.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BIZZARONE,72.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BLESSAGNO,44.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BLEVIO,73.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BREGNANO,66.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRENNA,80.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRIENNO,54.88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BRUNATE,74.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,BULGAROGRASSO,61.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CABIATE,72.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CADORAGO,69.9
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAGLIO,71.29
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAGNO,60.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAMPIONE D'ITALIA,42.56
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CANTU',57.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CANZO,73.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAPIAGO INTIMIANO,72.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARATE URIO,57.99
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARBONATE,64.88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARIMATE,74.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARLAZZO,46.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CARUGO,63.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASASCO D'INTELVI,64.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASLINO D'ERBA,75.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASNATE CON BERNATE,66.58
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASSINA RIZZARDI,59.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASTELMARTE,74.44
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASTELNUOVO BOZZENTE,81.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CASTIGLIONE D'INTELVI,76.99
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAVALLASCA,73.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CAVARGNA,28.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERANO D'INTELVI,82.18
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERMENATE,67.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CERNOBBIO,55.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CIRIMIDO,70.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CLAINO CON OSTENO,56.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COLONNO,66.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COLVERDE,70.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,COMO,56.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CORRIDO,66.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CREMIA,73.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CUCCIAGO,70.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,CUSINO,88.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DIZZASCO,71.65
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DOMASO,55.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DONGO,80.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,DOSSO DEL LIRO,84.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ERBA,61.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,EUPILIO,60.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FAGGETO LARIO,73.75
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FALOPPIO,55.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FENEGRO',66.05
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FIGINO SERENZA,73.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,FINO MORNASCO,70.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GARZENO,81.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GERA LARIO,54.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRANDATE,76.62
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRANDOLA ED UNITI,50.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRAVEDONA ED UNITI,55.77
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GRIANTE,55.36
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,GUANZATE,58.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,INVERIGO,63.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAGLIO,53.91
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAINO,64.42
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LAMBRUGO,63.26
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LANZO D'INTELVI,48.93
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LASNIGO,65.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LEZZENO,72.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIMIDO COMASCO,67.14
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIPOMO,62.09
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LIVO,65.85
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LOCATE VARESINO,69.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LOMAZZO,70.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LONGONE AL SEGRINO,78.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LUISAGO,65.83
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURAGO D'ERBA,66.02
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURAGO MARINONE,74.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,LURATE CACCIVIO,72.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MAGREGLIO,82.66
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MARIANO COMENSE,68.48
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MASLIANICO,61.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MENAGGIO,70.35
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MERONE,70.3
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MOLTRASIO,70.99
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONGUZZO,74.62
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTANO LUCINO,67.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTEMEZZO,43.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MONTORFANO,60.17
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MOZZATE,60.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,MUSSO,78.16
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,NESSO,41.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,NOVEDRATE,64.24
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,OLGIATE COMASCO,59.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,OLTRONA DI SAN MAMETTE,72.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ORSENIGO,61.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PEGLIO,77.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PELLIO INTELVI,87.61
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PIANELLO DEL LARIO,63.3
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PIGRA,46.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PLESIO,64.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,POGNANA LARIO,57.62
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PONNA,39.94
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PONTE LAMBRO,75.07
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PORLEZZA,65.31
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PROSERPIO,80.74
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,PUSIANO,61.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,RAMPONIO VERNA,88.59
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,REZZAGO,70.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,RODERO,48.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,RONAGO,63.63
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ROVELLASCA,71.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ROVELLO PORRO,68.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SALA COMACINA,61.89
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN BARTOLOMEO VAL CAVARGNA,39.51
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN FEDELE INTELVI,48.3
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN FERMO DELLA BATTAGLIA,64.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN NAZZARO VAL CAVARGNA,70.54
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SAN SIRO,46.77
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SCHIGNANO,69.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SENNA COMASCO,78.13
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SOLBIATE,70.92
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SORICO,49.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,SORMANO,56.67
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,STAZZONA,86.78
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TAVERNERIO,62.02
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TORNO,77.39
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TREMEZZINA,78.83
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TREZZONE,61.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,TURATE,60.34
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,UGGIATE-TREVANO,67.0
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALBRONA,77.33
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALMOREA,62.69
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VAL REZZO,82.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VALSOLDA,37.96
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VELESO,32.03
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VENIANO,75.52
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VERCANA,87.37
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VERTEMATE CON MINOPRIO,72.1
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,VILLA GUARDIA,73.32
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,COMO,ZELBIO,56.19
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,ACQUANEGRA CREMONESE,72.2
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,AGNADELLO,76.86
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,ANNICCO,69.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,AZZANELLO,61.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,BAGNOLO CREMASCO,79.95
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,BONEMERSE,78.82
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,BORDOLANO,77.47
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CA' D'ANDREA,80.43
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CALVATONE,78.88
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAMISANO,77.52
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAMPAGNOLA CREMASCA,66.73
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAPERGNANICA,66.7
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAPPELLA CANTONE,77.55
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAPPELLA DE' PICENARDI,60.87
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CAPRALBA,71.79
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALBUTTANO ED UNITI,72.76
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALE CREMASCO VIDOLASCO,76.62
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALETTO CEREDANO,83.21
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALETTO DI SOPRA,85.12
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALETTO VAPRIO,67.5
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALMAGGIORE,70.42
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASALMORANO,72.15
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASTELDIDONE,69.28
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASTEL GABBIANO,64.11
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASTELLEONE,73.86
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASTELVERDE,72.06
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CASTELVISCONTI,90.8
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CELLA DATI,71.83
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CHIEVE,75.71
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CICOGNOLO,73.57
I : ITALIA NORD-OCCIDENTALE,LOMBARDIA,CREMONA,CINGIA DE' BOTTI,69.23
